Location,Period,FactValueNumeric,indicator,value
United Arab Emirates,2004,6.78,Life Expectancy at Birth (years),76.453
United Arab Emirates,2004,6.78,Mean Years of Schooling (years),8.891
United Arab Emirates,2005,6.76,Expected Years of Schooling (years),11.566
United Arab Emirates,2005,6.76,Gross National Income Per Capita (2017 PPP$),97835.457
United Arab Emirates,2005,6.76,Human Development Index (value),0.815
United Arab Emirates,2005,6.76,Life Expectancy at Birth (years),76.683
United Arab Emirates,2005,6.76,Mean Years of Schooling (years),8.993
United Arab Emirates,2006,6.92,Expected Years of Schooling (years),11.673
United Arab Emirates,2006,6.92,Gross National Income Per Capita (2017 PPP$),94550.086
United Arab Emirates,2006,6.92,Human Development Index (value),0.82
United Arab Emirates,2006,6.92,Life Expectancy at Birth (years),76.909
United Arab Emirates,2006,6.92,Mean Years of Schooling (years),9.161
United Arab Emirates,2007,6.82,Expected Years of Schooling (years),11.78
United Arab Emirates,2007,6.82,Gross National Income Per Capita (2017 PPP$),82420.642
United Arab Emirates,2007,6.82,Human Development Index (value),0.825
United Arab Emirates,2007,6.82,Life Expectancy at Birth (years),77.129
United Arab Emirates,2007,6.82,Mean Years of Schooling (years),9.329
United Arab Emirates,2008,6.69,Expected Years of Schooling (years),11.886
United Arab Emirates,2008,6.69,Gross National Income Per Capita (2017 PPP$),69933.532
United Arab Emirates,2008,6.69,Human Development Index (value),0.827
United Arab Emirates,2008,6.69,Life Expectancy at Birth (years),77.488
United Arab Emirates,2008,6.69,Mean Years of Schooling (years),9.497
United Arab Emirates,2009,6.58,Expected Years of Schooling (years),11.993
United Arab Emirates,2009,6.58,Gross National Income Per Capita (2017 PPP$),57728.35
United Arab Emirates,2009,6.58,Human Development Index (value),0.825
United Arab Emirates,2009,6.58,Life Expectancy at Birth (years),78.003
United Arab Emirates,2009,6.58,Mean Years of Schooling (years),9.665
United Arab Emirates,2010,6.42,Expected Years of Schooling (years),12.1
United Arab Emirates,2010,6.42,Gross National Income Per Capita (2017 PPP$),54658.849
United Arab Emirates,2010,6.42,Human Development Index (value),0.828
United Arab Emirates,2010,6.42,Life Expectancy at Birth (years),78.334
United Arab Emirates,2010,6.42,Mean Years of Schooling (years),9.834
United Arab Emirates,2011,6.29,Expected Years of Schooling (years),12.206
United Arab Emirates,2011,6.29,Gross National Income Per Capita (2017 PPP$),57850.565
United Arab Emirates,2011,6.29,Human Development Index (value),0.835
United Arab Emirates,2011,6.29,Life Expectancy at Birth (years),78.517
United Arab Emirates,2011,6.29,Mean Years of Schooling (years),10.002
United Arab Emirates,2012,6.13,Expected Years of Schooling (years),12.313
United Arab Emirates,2012,6.13,Gross National Income Per Capita (2017 PPP$),60013.463
United Arab Emirates,2012,6.13,Human Development Index (value),0.841
United Arab Emirates,2012,6.13,Life Expectancy at Birth (years),78.716
United Arab Emirates,2012,6.13,Mean Years of Schooling (years),10.17
United Arab Emirates,2013,5.91,Expected Years of Schooling (years),12.42
United Arab Emirates,2013,5.91,Gross National Income Per Capita (2017 PPP$),62449.025
United Arab Emirates,2013,5.91,Human Development Index (value),0.847
United Arab Emirates,2013,5.91,Life Expectancy at Birth (years),78.853
United Arab Emirates,2013,5.91,Mean Years of Schooling (years),10.338
United Arab Emirates,2014,5.6,Expected Years of Schooling (years),12.526
United Arab Emirates,2014,5.6,Gross National Income Per Capita (2017 PPP$),64464.603
United Arab Emirates,2014,5.6,Human Development Index (value),0.853
United Arab Emirates,2014,5.6,Life Expectancy at Birth (years),79.044
United Arab Emirates,2014,5.6,Mean Years of Schooling (years),10.506
United Arab Emirates,2015,5.25,Expected Years of Schooling (years),12.633
United Arab Emirates,2015,5.25,Gross National Income Per Capita (2017 PPP$),68400.742
United Arab Emirates,2015,5.25,Human Development Index (value),0.86
United Arab Emirates,2015,5.25,Life Expectancy at Birth (years),79.223
United Arab Emirates,2015,5.25,Mean Years of Schooling (years),10.674
United Arab Emirates,2016,4.97,Expected Years of Schooling (years),12.74
United Arab Emirates,2016,4.97,Gross National Income Per Capita (2017 PPP$),71631.753
United Arab Emirates,2016,4.97,Human Development Index (value),0.866
United Arab Emirates,2016,4.97,Life Expectancy at Birth (years),79.335
United Arab Emirates,2016,4.97,Mean Years of Schooling (years),10.843
United Arab Emirates,2017,4.78,Expected Years of Schooling (years),14.212
United Arab Emirates,2017,4.78,Gross National Income Per Capita (2017 PPP$),71688.628
United Arab Emirates,2017,4.78,Human Development Index (value),0.898
United Arab Emirates,2017,4.78,Life Expectancy at Birth (years),79.504
United Arab Emirates,2017,4.78,Mean Years of Schooling (years),12.055
United Arab Emirates,2018,5.01,Expected Years of Schooling (years),15.484
United Arab Emirates,2018,5.01,Gross National Income Per Capita (2017 PPP$),71793.002
United Arab Emirates,2018,5.01,Human Development Index (value),0.917
United Arab Emirates,2018,5.01,Life Expectancy at Birth (years),79.627
United Arab Emirates,2018,5.01,Mean Years of Schooling (years),12.484
United Arab Emirates,2019,5.24,Expected Years of Schooling (years),16.757
United Arab Emirates,2019,5.24,Gross National Income Per Capita (2017 PPP$),72131.135
United Arab Emirates,2019,5.24,Human Development Index (value),0.933
United Arab Emirates,2019,5.24,Life Expectancy at Birth (years),79.726
United Arab Emirates,2019,5.24,Mean Years of Schooling (years),12.694
Uruguay,2000,14.5,Expected Years of Schooling (years),14.167
Uruguay,2000,14.5,Gross National Income Per Capita (2017 PPP$),14723.675
Uruguay,2000,14.5,Human Development Index (value),0.754
Uruguay,2000,14.5,Life Expectancy at Birth (years),75.025
Uruguay,2000,14.5,Mean Years of Schooling (years),8.314
Uruguay,2001,13.23,Expected Years of Schooling (years),14.681
Uruguay,2001,13.23,Gross National Income Per Capita (2017 PPP$),14115.352
Uruguay,2001,13.23,Human Development Index (value),0.761
Uruguay,2001,13.23,Life Expectancy at Birth (years),75.285
Uruguay,2001,13.23,Mean Years of Schooling (years),8.526
Uruguay,2002,17.9,Expected Years of Schooling (years),15.135
Uruguay,2002,17.9,Gross National Income Per Capita (2017 PPP$),13112.058
Uruguay,2002,17.9,Human Development Index (value),0.765
Uruguay,2002,17.9,Life Expectancy at Birth (years),75.54
Uruguay,2002,17.9,Mean Years of Schooling (years),8.738
Uruguay,2003,14.16,Expected Years of Schooling (years),15.546
Uruguay,2003,14.16,Gross National Income Per Capita (2017 PPP$),12630.574
Uruguay,2003,14.16,Human Development Index (value),0.771
Uruguay,2003,14.16,Life Expectancy at Birth (years),75.785
Uruguay,2003,14.16,Mean Years of Schooling (years),8.949
Uruguay,2004,13.87,Expected Years of Schooling (years),15.488
Uruguay,2004,13.87,Gross National Income Per Capita (2017 PPP$),13218.259
Uruguay,2004,13.87,Human Development Index (value),0.77
Uruguay,2004,13.87,Life Expectancy at Birth (years),76.007
Uruguay,2004,13.87,Mean Years of Schooling (years),8.631
Uruguay,2005,13.26,Expected Years of Schooling (years),15.11
Uruguay,2005,13.26,Gross National Income Per Capita (2017 PPP$),14395.731
Uruguay,2005,13.26,Human Development Index (value),0.768
Uruguay,2005,13.26,Life Expectancy at Birth (years),76.194
Uruguay,2005,13.26,Mean Years of Schooling (years),8.313
Uruguay,2006,13.79,Expected Years of Schooling (years),15.161
Uruguay,2006,13.79,Gross National Income Per Capita (2017 PPP$),15060.477
Uruguay,2006,13.79,Human Development Index (value),0.767
Uruguay,2006,13.79,Life Expectancy at Birth (years),76.362
Uruguay,2006,13.79,Mean Years of Schooling (years),7.995
Uruguay,2007,15.79,Expected Years of Schooling (years),14.79
Uruguay,2007,15.79,Gross National Income Per Capita (2017 PPP$),16017.986
Uruguay,2007,15.79,Human Development Index (value),0.769
Uruguay,2007,15.79,Life Expectancy at Birth (years),76.498
Uruguay,2007,15.79,Mean Years of Schooling (years),8.184
Uruguay,2008,13.51,Expected Years of Schooling (years),14.539
Uruguay,2008,13.51,Gross National Income Per Capita (2017 PPP$),17007.51
Uruguay,2008,13.51,Human Development Index (value),0.773
Uruguay,2008,13.51,Life Expectancy at Birth (years),76.623
Uruguay,2008,13.51,Mean Years of Schooling (years),8.372
Uruguay,2009,13.37,Expected Years of Schooling (years),14.599
Uruguay,2009,13.37,Gross National Income Per Capita (2017 PPP$),17637.013
Uruguay,2009,13.37,Human Development Index (value),0.776
Uruguay,2009,13.37,Life Expectancy at Birth (years),76.738
Uruguay,2009,13.37,Mean Years of Schooling (years),8.372
Uruguay,2010,14.26,Expected Years of Schooling (years),15.152
Uruguay,2010,14.26,Gross National Income Per Capita (2017 PPP$),18877.614
Uruguay,2010,14.26,Human Development Index (value),0.785
Uruguay,2010,14.26,Life Expectancy at Birth (years),76.858
Uruguay,2010,14.26,Mean Years of Schooling (years),8.327
Uruguay,2011,15.02,Expected Years of Schooling (years),15.373
Uruguay,2011,15.02,Gross National Income Per Capita (2017 PPP$),19861.981
Uruguay,2011,15.02,Human Development Index (value),0.791
Uruguay,2011,15.02,Life Expectancy at Birth (years),76.983
Uruguay,2011,15.02,Mean Years of Schooling (years),8.404
Uruguay,2012,16.1,Expected Years of Schooling (years),15.498
Uruguay,2012,16.1,Gross National Income Per Capita (2017 PPP$),19717.388
Uruguay,2012,16.1,Human Development Index (value),0.794
Uruguay,2012,16.1,Life Expectancy at Birth (years),77.111
Uruguay,2012,16.1,Mean Years of Schooling (years),8.479
Uruguay,2013,14.16,Expected Years of Schooling (years),15.841
Uruguay,2013,14.16,Gross National Income Per Capita (2017 PPP$),21008.591
Uruguay,2013,14.16,Human Development Index (value),0.802
Uruguay,2013,14.16,Life Expectancy at Birth (years),77.24
Uruguay,2013,14.16,Mean Years of Schooling (years),8.524
Uruguay,2014,15.77,Expected Years of Schooling (years),15.888
Uruguay,2014,15.77,Gross National Income Per Capita (2017 PPP$),21382.894
Uruguay,2014,15.77,Human Development Index (value),0.805
Uruguay,2014,15.77,Life Expectancy at Birth (years),77.366
Uruguay,2014,15.77,Mean Years of Schooling (years),8.614
Uruguay,2015,16.66,Expected Years of Schooling (years),15.886
Uruguay,2015,16.66,Gross National Income Per Capita (2017 PPP$),21803.519
Uruguay,2015,16.66,Human Development Index (value),0.807
Uruguay,2015,16.66,Life Expectancy at Birth (years),77.483
Uruguay,2015,16.66,Mean Years of Schooling (years),8.669
Uruguay,2016,18.7,Expected Years of Schooling (years),16.141
Uruguay,2016,18.7,Gross National Income Per Capita (2017 PPP$),21976.022
Uruguay,2016,18.7,Human Development Index (value),0.811
Uruguay,2016,18.7,Life Expectancy at Birth (years),77.571
Uruguay,2016,18.7,Mean Years of Schooling (years),8.704
Uruguay,2017,18.54,Expected Years of Schooling (years),16.336
Uruguay,2017,18.54,Gross National Income Per Capita (2017 PPP$),22105.247
Uruguay,2017,18.54,Human Development Index (value),0.815
Uruguay,2017,18.54,Life Expectancy at Birth (years),77.625
Uruguay,2017,18.54,Mean Years of Schooling (years),8.831
Uruguay,2018,18.85,Expected Years of Schooling (years),16.269
Uruguay,2018,18.85,Gross National Income Per Capita (2017 PPP$),22066.333
Uruguay,2018,18.85,Human Development Index (value),0.815
Uruguay,2018,18.85,Life Expectancy at Birth (years),77.611
Uruguay,2018,18.85,Mean Years of Schooling (years),8.907
Uruguay,2019,18.83,Expected Years of Schooling (years),16.458
Uruguay,2019,18.83,Gross National Income Per Capita (2017 PPP$),22393.367
Uruguay,2019,18.83,Human Development Index (value),0.818
Uruguay,2019,18.83,Life Expectancy at Birth (years),77.508
Uruguay,2019,18.83,Mean Years of Schooling (years),8.983
Uzbekistan,2000,12.05,Expected Years of Schooling (years),10.754
Uzbekistan,2000,12.05,Gross National Income Per Capita (2017 PPP$),2594.416
Uzbekistan,2000,12.05,Human Development Index (value),0.603
Uzbekistan,2000,12.05,Life Expectancy at Birth (years),65.724
Uzbekistan,2000,12.05,Mean Years of Schooling (years),10.047
Uzbekistan,2001,11.73,Expected Years of Schooling (years),10.983
Uzbekistan,2001,11.73,Gross National Income Per Capita (2017 PPP$),2702.104
Uzbekistan,2001,11.73,Human Development Index (value),0.61
Uzbekistan,2001,11.73,Life Expectancy at Birth (years),66.087
Uzbekistan,2001,11.73,Mean Years of Schooling (years),10.137
Uzbekistan,2002,11.3,Expected Years of Schooling (years),11.212
Uzbekistan,2002,11.3,Gross National Income Per Capita (2017 PPP$),2787.765
Uzbekistan,2002,11.3,Human Development Index (value),0.617
Uzbekistan,2002,11.3,Life Expectancy at Birth (years),66.604
Uzbekistan,2002,11.3,Mean Years of Schooling (years),10.226
Uzbekistan,2003,10.39,Expected Years of Schooling (years),11.441
Uzbekistan,2003,10.39,Gross National Income Per Capita (2017 PPP$),2879.147
Uzbekistan,2003,10.39,Human Development Index (value),0.624
Uzbekistan,2003,10.39,Life Expectancy at Birth (years),67.04
Uzbekistan,2003,10.39,Mean Years of Schooling (years),10.317
Uzbekistan,2004,9.81,Expected Years of Schooling (years),11.469
Uzbekistan,2004,9.81,Gross National Income Per Capita (2017 PPP$),3077.754
Uzbekistan,2004,9.81,Human Development Index (value),0.631
Uzbekistan,2004,9.81,Life Expectancy at Birth (years),67.401
Uzbekistan,2004,9.81,Mean Years of Schooling (years),10.408
Uzbekistan,2005,10.22,Expected Years of Schooling (years),11.536
Uzbekistan,2005,10.22,Gross National Income Per Capita (2017 PPP$),3257.919
Uzbekistan,2005,10.22,Human Development Index (value),0.636
Uzbekistan,2005,10.22,Life Expectancy at Birth (years),67.49
Uzbekistan,2005,10.22,Mean Years of Schooling (years),10.501
Uzbekistan,2006,9.59,Expected Years of Schooling (years),11.532
Uzbekistan,2006,9.59,Gross National Income Per Capita (2017 PPP$),3425.159
Uzbekistan,2006,9.59,Human Development Index (value),0.642
Uzbekistan,2006,9.59,Life Expectancy at Birth (years),67.891
Uzbekistan,2006,9.59,Mean Years of Schooling (years),10.594
Uzbekistan,2007,9.25,Expected Years of Schooling (years),11.625
Uzbekistan,2007,9.25,Gross National Income Per Capita (2017 PPP$),3989.457
Uzbekistan,2007,9.25,Human Development Index (value),0.655
Uzbekistan,2007,9.25,Life Expectancy at Birth (years),68.292
Uzbekistan,2007,9.25,Mean Years of Schooling (years),10.688
Uzbekistan,2008,8.9,Expected Years of Schooling (years),11.476
Uzbekistan,2008,8.9,Gross National Income Per Capita (2017 PPP$),4178.221
Uzbekistan,2008,8.9,Human Development Index (value),0.66
Uzbekistan,2008,8.9,Life Expectancy at Birth (years),68.765
Uzbekistan,2008,8.9,Mean Years of Schooling (years),10.782
Uzbekistan,2009,8.22,Expected Years of Schooling (years),11.53
Uzbekistan,2009,8.22,Gross National Income Per Capita (2017 PPP$),4488.92
Uzbekistan,2009,8.22,Human Development Index (value),0.666
Uzbekistan,2009,8.22,Life Expectancy at Birth (years),68.871
Uzbekistan,2009,8.22,Mean Years of Schooling (years),10.878
Uzbekistan,2010,8.3,Expected Years of Schooling (years),11.558
Uzbekistan,2010,8.3,Gross National Income Per Capita (2017 PPP$),4994.238
Uzbekistan,2010,8.3,Human Development Index (value),0.675
Uzbekistan,2010,8.3,Life Expectancy at Birth (years),69.235
Uzbekistan,2010,8.3,Mean Years of Schooling (years),10.974
Uzbekistan,2011,8.57,Expected Years of Schooling (years),11.574
Uzbekistan,2011,8.57,Gross National Income Per Capita (2017 PPP$),5318.805
Uzbekistan,2011,8.57,Human Development Index (value),0.682
Uzbekistan,2011,8.57,Life Expectancy at Birth (years),69.649
Uzbekistan,2011,8.57,Mean Years of Schooling (years),11.072
Uzbekistan,2012,8.98,Expected Years of Schooling (years),11.679
Uzbekistan,2012,8.98,Gross National Income Per Capita (2017 PPP$),5636.215
Uzbekistan,2012,8.98,Human Development Index (value),0.688
Uzbekistan,2012,8.98,Life Expectancy at Birth (years),69.874
Uzbekistan,2012,8.98,Mean Years of Schooling (years),11.17
Uzbekistan,2013,8.92,Expected Years of Schooling (years),11.665
Uzbekistan,2013,8.92,Gross National Income Per Capita (2017 PPP$),6002.773
Uzbekistan,2013,8.92,Human Development Index (value),0.693
Uzbekistan,2013,8.92,Life Expectancy at Birth (years),69.99
Uzbekistan,2013,8.92,Mean Years of Schooling (years),11.269
Uzbekistan,2014,9.03,Expected Years of Schooling (years),11.694
Uzbekistan,2014,9.03,Gross National Income Per Capita (2017 PPP$),6272.909
Uzbekistan,2014,9.03,Human Development Index (value),0.698
Uzbekistan,2014,9.03,Life Expectancy at Birth (years),70.234
Uzbekistan,2014,9.03,Mean Years of Schooling (years),11.343
Uzbekistan,2015,9.2,Expected Years of Schooling (years),11.723
Uzbekistan,2015,9.2,Gross National Income Per Capita (2017 PPP$),6489.982
Uzbekistan,2015,9.2,Human Development Index (value),0.701
Uzbekistan,2015,9.2,Life Expectancy at Birth (years),70.475
Uzbekistan,2015,9.2,Mean Years of Schooling (years),11.357
Uzbekistan,2016,9.21,Expected Years of Schooling (years),11.825
Uzbekistan,2016,9.21,Gross National Income Per Capita (2017 PPP$),6727.066
Uzbekistan,2016,9.21,Human Development Index (value),0.709
Uzbekistan,2016,9.21,Life Expectancy at Birth (years),70.755
Uzbekistan,2016,9.21,Mean Years of Schooling (years),11.673
Uzbekistan,2017,8.92,Expected Years of Schooling (years),11.959
Uzbekistan,2017,8.92,Gross National Income Per Capita (2017 PPP$),6974.358
Uzbekistan,2017,8.92,Human Development Index (value),0.714
Uzbekistan,2017,8.92,Life Expectancy at Birth (years),71.01
Uzbekistan,2017,8.92,Mean Years of Schooling (years),11.724
Uzbekistan,2018,8.73,Expected Years of Schooling (years),12.128
Uzbekistan,2018,8.73,Gross National Income Per Capita (2017 PPP$),7297.81
Uzbekistan,2018,8.73,Human Development Index (value),0.719
Uzbekistan,2018,8.73,Life Expectancy at Birth (years),71.149
Uzbekistan,2018,8.73,Mean Years of Schooling (years),11.775
Uzbekistan,2019,8.28,Expected Years of Schooling (years),12.352
Uzbekistan,2019,8.28,Gross National Income Per Capita (2017 PPP$),7487.42
Uzbekistan,2019,8.28,Human Development Index (value),0.725
Uzbekistan,2019,8.28,Life Expectancy at Birth (years),71.344
Uzbekistan,2019,8.28,Mean Years of Schooling (years),11.896
Vanuatu,2000,23.22,Expected Years of Schooling (years),9.334
Vanuatu,2000,23.22,Gross National Income Per Capita (2017 PPP$),2692.234
Vanuatu,2000,23.22,Life Expectancy at Birth (years),68.966
Vanuatu,2001,22.78,Expected Years of Schooling (years),9.4
Vanuatu,2001,22.78,Gross National Income Per Capita (2017 PPP$),2646.731
Vanuatu,2001,22.78,Life Expectancy at Birth (years),69.037
Vanuatu,2002,22.85,Expected Years of Schooling (years),9.542
Vanuatu,2002,22.85,Gross National Income Per Capita (2017 PPP$),2457.585
Vanuatu,2002,22.85,Life Expectancy at Birth (years),69.196
Vanuatu,2003,22.47,Expected Years of Schooling (years),9.914
Vanuatu,2003,22.47,Gross National Income Per Capita (2017 PPP$),2494.409
Vanuatu,2003,22.47,Life Expectancy at Birth (years),69.276
Vanuatu,2004,21.94,Expected Years of Schooling (years),9.91
Vanuatu,2004,21.94,Gross National Income Per Capita (2017 PPP$),2515.959
Vanuatu,2004,21.94,Life Expectancy at Birth (years),69.313
Vanuatu,2005,21.42,Expected Years of Schooling (years),10.039
Vanuatu,2005,21.42,Gross National Income Per Capita (2017 PPP$),2546.969
Vanuatu,2005,21.42,Human Development Index (value),0.557
Vanuatu,2005,21.42,Life Expectancy at Birth (years),69.39
Vanuatu,2005,21.42,Mean Years of Schooling (years),5.576
Vanuatu,2006,22.18,Expected Years of Schooling (years),10.169
Vanuatu,2006,22.18,Gross National Income Per Capita (2017 PPP$),2754.61
Vanuatu,2006,22.18,Human Development Index (value),0.564
Vanuatu,2006,22.18,Life Expectancy at Birth (years),69.462
Vanuatu,2006,22.18,Mean Years of Schooling (years),5.668
Vanuatu,2007,21.96,Expected Years of Schooling (years),10.298
Vanuatu,2007,21.96,Gross National Income Per Capita (2017 PPP$),2759.395
Vanuatu,2007,21.96,Human Development Index (value),0.567
Vanuatu,2007,21.96,Life Expectancy at Birth (years),69.544
Vanuatu,2007,21.96,Mean Years of Schooling (years),5.761
Vanuatu,2008,21.7,Expected Years of Schooling (years),10.428
Vanuatu,2008,21.7,Gross National Income Per Capita (2017 PPP$),2976.711
Vanuatu,2008,21.7,Human Development Index (value),0.575
Vanuatu,2008,21.7,Life Expectancy at Birth (years),69.602
Vanuatu,2008,21.7,Mean Years of Schooling (years),5.857
Vanuatu,2009,22.48,Expected Years of Schooling (years),10.557
Vanuatu,2009,22.48,Gross National Income Per Capita (2017 PPP$),2894.3
Vanuatu,2009,22.48,Human Development Index (value),0.576
Vanuatu,2009,22.48,Life Expectancy at Birth (years),69.653
Vanuatu,2009,22.48,Mean Years of Schooling (years),5.954
Vanuatu,2010,22.15,Expected Years of Schooling (years),10.686
Vanuatu,2010,22.15,Gross National Income Per Capita (2017 PPP$),2878.324
Vanuatu,2010,22.15,Human Development Index (value),0.578
Vanuatu,2010,22.15,Life Expectancy at Birth (years),69.617
Vanuatu,2010,22.15,Mean Years of Schooling (years),6.052
Vanuatu,2011,21.76,Expected Years of Schooling (years),10.816
Vanuatu,2011,21.76,Gross National Income Per Capita (2017 PPP$),2920.409
Vanuatu,2011,21.76,Human Development Index (value),0.581
Vanuatu,2011,21.76,Life Expectancy at Birth (years),69.551
Vanuatu,2011,21.76,Mean Years of Schooling (years),6.152
Vanuatu,2012,21.94,Expected Years of Schooling (years),10.945
Vanuatu,2012,21.94,Gross National Income Per Capita (2017 PPP$),2784.811
Vanuatu,2012,21.94,Human Development Index (value),0.581
Vanuatu,2012,21.94,Life Expectancy at Birth (years),69.497
Vanuatu,2012,21.94,Mean Years of Schooling (years),6.254
Vanuatu,2013,21.76,Expected Years of Schooling (years),11.075
Vanuatu,2013,21.76,Gross National Income Per Capita (2017 PPP$),2895.709
Vanuatu,2013,21.76,Human Development Index (value),0.586
Vanuatu,2013,21.76,Life Expectancy at Birth (years),69.534
Vanuatu,2013,21.76,Mean Years of Schooling (years),6.357
Vanuatu,2014,21.14,Expected Years of Schooling (years),11.204
Vanuatu,2014,21.14,Gross National Income Per Capita (2017 PPP$),2963.381
Vanuatu,2014,21.14,Human Development Index (value),0.59
Vanuatu,2014,21.14,Life Expectancy at Birth (years),69.465
Vanuatu,2014,21.14,Mean Years of Schooling (years),6.461
Vanuatu,2015,21.18,Expected Years of Schooling (years),11.334
Vanuatu,2015,21.18,Gross National Income Per Capita (2017 PPP$),2911.965
Vanuatu,2015,21.18,Human Development Index (value),0.592
Vanuatu,2015,21.18,Life Expectancy at Birth (years),69.513
Vanuatu,2015,21.18,Mean Years of Schooling (years),6.564
Vanuatu,2016,21.0,Expected Years of Schooling (years),11.413
Vanuatu,2016,21.0,Gross National Income Per Capita (2017 PPP$),2991.338
Vanuatu,2016,21.0,Human Development Index (value),0.596
Vanuatu,2016,21.0,Life Expectancy at Birth (years),69.65
Vanuatu,2016,21.0,Mean Years of Schooling (years),6.668
Vanuatu,2017,21.09,Expected Years of Schooling (years),11.493
Vanuatu,2017,21.09,Gross National Income Per Capita (2017 PPP$),3039.204
Vanuatu,2017,21.09,Human Development Index (value),0.599
Vanuatu,2017,21.09,Life Expectancy at Birth (years),69.71
Vanuatu,2017,21.09,Mean Years of Schooling (years),6.771
Vanuatu,2018,21.09,Expected Years of Schooling (years),11.573
Vanuatu,2018,21.09,Gross National Income Per Capita (2017 PPP$),3148.621
Vanuatu,2018,21.09,Human Development Index (value),0.604
Vanuatu,2018,21.09,Life Expectancy at Birth (years),69.795
Vanuatu,2018,21.09,Mean Years of Schooling (years),6.908
Vanuatu,2019,20.96,Expected Years of Schooling (years),11.652
Vanuatu,2019,20.96,Gross National Income Per Capita (2017 PPP$),3578.563
Vanuatu,2019,20.96,Human Development Index (value),0.614
Vanuatu,2019,20.96,Life Expectancy at Birth (years),69.877
Vanuatu,2019,20.96,Mean Years of Schooling (years),7.046
Venezuela (Bolivarian Republic of),2000,6.35,Expected Years of Schooling (years),10.453
Venezuela (Bolivarian Republic of),2000,6.35,Gross National Income Per Capita (2017 PPP$),16072.354
Venezuela (Bolivarian Republic of),2000,6.35,Human Development Index (value),0.699
Venezuela (Bolivarian Republic of),2000,6.35,Life Expectancy at Birth (years),72.478
Venezuela (Bolivarian Republic of),2000,6.35,Mean Years of Schooling (years),7.818
Venezuela (Bolivarian Republic of),2001,6.52,Expected Years of Schooling (years),11.046
Venezuela (Bolivarian Republic of),2001,6.52,Gross National Income Per Capita (2017 PPP$),16344.033
Venezuela (Bolivarian Republic of),2001,6.52,Human Development Index (value),0.704
Venezuela (Bolivarian Republic of),2001,6.52,Life Expectancy at Birth (years),71.201
Venezuela (Bolivarian Republic of),2001,6.52,Mean Years of Schooling (years),8.065
Venezuela (Bolivarian Republic of),2002,6.18,Expected Years of Schooling (years),11.639
Venezuela (Bolivarian Republic of),2002,6.18,Gross National Income Per Capita (2017 PPP$),14654.861
Venezuela (Bolivarian Republic of),2002,6.18,Human Development Index (value),0.711
Venezuela (Bolivarian Republic of),2002,6.18,Life Expectancy at Birth (years),72.662
Venezuela (Bolivarian Republic of),2002,6.18,Mean Years of Schooling (years),7.955
Venezuela (Bolivarian Republic of),2003,5.6,Expected Years of Schooling (years),11.664
Venezuela (Bolivarian Republic of),2003,5.6,Gross National Income Per Capita (2017 PPP$),13302.039
Venezuela (Bolivarian Republic of),2003,5.6,Human Development Index (value),0.702
Venezuela (Bolivarian Republic of),2003,5.6,Life Expectancy at Birth (years),71.94
Venezuela (Bolivarian Republic of),2003,5.6,Mean Years of Schooling (years),7.844
Venezuela (Bolivarian Republic of),2004,5.06,Expected Years of Schooling (years),11.884
Venezuela (Bolivarian Republic of),2004,5.06,Gross National Income Per Capita (2017 PPP$),15486.2
Venezuela (Bolivarian Republic of),2004,5.06,Human Development Index (value),0.713
Venezuela (Bolivarian Republic of),2004,5.06,Life Expectancy at Birth (years),72.514
Venezuela (Bolivarian Republic of),2004,5.06,Mean Years of Schooling (years),7.733
Venezuela (Bolivarian Republic of),2005,4.77,Expected Years of Schooling (years),12.429
Venezuela (Bolivarian Republic of),2005,4.77,Gross National Income Per Capita (2017 PPP$),16817.907
Venezuela (Bolivarian Republic of),2005,4.77,Human Development Index (value),0.722
Venezuela (Bolivarian Republic of),2005,4.77,Life Expectancy at Birth (years),72.782
Venezuela (Bolivarian Republic of),2005,4.77,Mean Years of Schooling (years),7.623
Venezuela (Bolivarian Republic of),2006,4.29,Expected Years of Schooling (years),12.975
Venezuela (Bolivarian Republic of),2006,4.29,Gross National Income Per Capita (2017 PPP$),18193.888
Venezuela (Bolivarian Republic of),2006,4.29,Human Development Index (value),0.73
Venezuela (Bolivarian Republic of),2006,4.29,Life Expectancy at Birth (years),72.742
Venezuela (Bolivarian Republic of),2006,4.29,Mean Years of Schooling (years),7.512
Venezuela (Bolivarian Republic of),2007,4.04,Expected Years of Schooling (years),13.52
Venezuela (Bolivarian Republic of),2007,4.04,Gross National Income Per Capita (2017 PPP$),19485.748
Venezuela (Bolivarian Republic of),2007,4.04,Human Development Index (value),0.747
Venezuela (Bolivarian Republic of),2007,4.04,Life Expectancy at Birth (years),73.058
Venezuela (Bolivarian Republic of),2007,4.04,Mean Years of Schooling (years),7.99
Venezuela (Bolivarian Republic of),2008,3.74,Expected Years of Schooling (years),14.065
Venezuela (Bolivarian Republic of),2008,3.74,Gross National Income Per Capita (2017 PPP$),20206.023
Venezuela (Bolivarian Republic of),2008,3.74,Human Development Index (value),0.754
Venezuela (Bolivarian Republic of),2008,3.74,Life Expectancy at Birth (years),72.436
Venezuela (Bolivarian Republic of),2008,3.74,Mean Years of Schooling (years),8.138
Venezuela (Bolivarian Republic of),2009,3.4,Expected Years of Schooling (years),14.121
Venezuela (Bolivarian Republic of),2009,3.4,Gross National Income Per Capita (2017 PPP$),19268.582
Venezuela (Bolivarian Republic of),2009,3.4,Human Development Index (value),0.754
