,countryIsoCode,country,indexCode,index,dimension,indicatorCode,indicator,year,value,note
18236,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,8920.091,
18237,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,9417.306,
18238,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,9789.936,
18239,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,10115.566,
18240,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,11017.662,
18241,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,11563.964,
18242,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,11655.846,
18243,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,11707.04,
18244,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,11252.484,
18245,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,11233.741,
18246,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,11589.059,
18247,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,12012.407,
18248,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,11880.804,
18249,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,12360.913,
18250,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,12876.962,
18251,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,13521.304,
18252,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,14205.476,
18253,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,13895.508,
18254,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.691,
18255,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.697,
18256,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.704,
18257,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.712,
18258,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.719,
18259,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.727,
18260,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.737,
18261,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.747,
18262,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.752,
18263,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.756,
18264,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.756,
18265,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.759,
18266,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.762,
18267,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.766,
18268,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.772,
18269,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.777,
18270,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.783,
18271,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.789,
18272,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.793,
18273,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.789,
18274,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,71.377,
18275,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,71.938,
18276,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,72.168,
18277,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,72.352,
18278,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,73.035,
18279,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,73.516,
18280,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,74.017,
18281,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,74.703,
18282,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,75.053,
18283,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,75.083,
18284,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,74.718,
18285,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,74.596,
18286,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,74.146,
18287,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,73.798,
18288,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,74.473,
18289,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,74.407,
18290,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,74.28,
18291,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,74.305,
18292,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,74.128,
18293,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,72.835,
18294,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,8.738,
18295,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,8.85,
18296,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,8.964,
18297,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,9.079,
18298,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,9.195,
18299,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,9.313,
18300,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,9.432,
18301,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,9.553,
18302,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,9.675,
18303,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,9.799,
18304,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,9.925,
18305,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,10.052,
18306,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,10.181,
18307,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,10.312,
18308,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,10.442,
18309,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,10.572,
18310,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,10.703,
18311,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,10.833,
18312,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,10.888,
18313,VCT,Saint Vincent and the Grenadines,HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,10.942,
18314,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,10.453,
18315,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,11.046,
18316,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,11.639,
18317,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,11.664,
18318,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,11.884,
18319,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,12.429,
18320,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,12.975,
18321,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,13.52,
18322,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,14.065,
18323,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,14.121,
18324,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,14.077,
18325,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,14.033,
18326,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,13.989,
18327,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,13.945,
18328,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,13.901,
18329,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,13.858,
18330,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,13.814,
18331,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,13.77,
18332,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,13.681,
18333,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,13.591,
18334,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,16072.354,
18335,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,16344.033,
18336,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,14654.861,
18337,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,13302.039,
18338,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,15486.2,
18339,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,16817.907,
18340,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,18193.888,
18341,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,19485.748,
18342,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,20206.023,
18343,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,19268.582,
18344,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,18703.222,
18345,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,19201.845,
18346,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,19991.093,
18347,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,19973.37,
18348,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,18928.6,
18349,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,17511.156,
18350,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,14482.92,
18351,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,12322.101,
18352,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,10427.235,
18353,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,7836.525,
18354,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.699,
18355,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.704,
18356,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.711,
18357,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.702,
18358,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.713,
18359,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.722,
18360,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.73,
18361,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.747,
18362,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.754,
18363,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.754,
18364,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.759,
18365,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.766,
18366,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.769,
18367,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.771,
18368,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.768,
18369,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.766,
18370,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.759,
18371,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.75,
18372,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.738,
18373,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.72,
18374,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2000,72.478,
18375,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2001,71.201,
18376,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2002,72.662,
18377,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2003,71.94,
18378,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2004,72.514,
18379,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2005,72.782,
18380,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2006,72.742,
18381,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2007,73.058,
18382,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2008,72.436,
18383,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2009,72.579,
18384,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2010,72.89,
18385,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2011,72.913,
18386,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2012,73.036,
18387,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2013,73.196,
18388,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2014,72.853,
18389,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2015,73.006,
18390,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2016,72.058,
18391,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2017,71.943,
18392,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2018,71.979,
18393,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,le,Life Expectancy at Birth (years),2019,72.161,
18394,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2000,7.818,
18395,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2001,8.065,
18396,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2002,7.955,
18397,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2003,7.844,
18398,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2004,7.733,
18399,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2005,7.623,
18400,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2006,7.512,
18401,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2007,7.99,
18402,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2008,8.138,
18403,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2009,8.253,
18404,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2010,8.688,
18405,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2011,9.122,
18406,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2012,9.252,
18407,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2013,9.382,
18408,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2014,9.511,
18409,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2015,9.641,
18410,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2016,10.312,
18411,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2017,10.311,
18412,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2018,10.083,
18413,VEN,Venezuela (Bolivarian Republic of),HDI,Human Development Index,,mys,Mean Years of Schooling (years),2019,9.856,
18414,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2000,10.869,
18415,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2001,11.208,
18416,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2002,11.548,
18417,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2003,11.736,
18418,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2004,11.924,
18419,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2005,12.112,
18420,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2006,12.3,
18421,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2007,12.354,
18422,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2008,12.407,
18423,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2009,12.461,
18424,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2010,12.514,
18425,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2011,12.568,
18426,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2012,12.621,
18427,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2013,12.674,
18428,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2014,12.727,
18429,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2015,12.78,
18430,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2016,12.834,
18431,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2017,12.889,
18432,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2018,12.943,
18433,VNM,Viet Nam,HDI,Human Development Index,,eys,Expected Years of Schooling (years),2019,12.998,
18434,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2000,3653.873,
18435,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2001,3843.591,
18436,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2002,4034.296,
18437,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2003,4270.593,
18438,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2004,4533.315,
18439,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2005,4825.983,
18440,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2006,5096.826,
18441,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2007,5375.061,
18442,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2008,5612.321,
18443,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2009,5781.518,
18444,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2010,6143.898,
18445,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2011,6483.865,
18446,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2012,6737.569,
18447,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2013,7020.053,
18448,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2014,7361.555,
18449,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2015,7697.652,
18450,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2016,8084.755,
18451,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2017,8503.906,
18452,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2018,9141.842,
18453,VNM,Viet Nam,HDI,Human Development Index,,gnipc,Gross National Income Per Capita (2017 PPP$),2019,9733.787,
18454,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2000,0.599,
18455,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2001,0.609,
18456,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2002,0.619,
18457,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2003,0.628,
18458,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2004,0.637,
18459,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2005,0.645,
18460,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2006,0.653,
18461,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2007,0.66,
18462,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2008,0.665,
18463,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2009,0.671,
18464,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2010,0.676,
18465,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2011,0.681,
18466,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2012,0.684,
18467,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2013,0.689,
18468,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2014,0.693,
18469,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2015,0.697,
18470,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2016,0.702,
18471,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2017,0.706,
18472,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2018,0.711,
18473,VNM,Viet Nam,HDI,Human Development Index,,hdi,Human Development Index (value),2019,0.717,
