Location,Period,FactValueNumeric
Syrian Arab Republic,2012,1.89
Syrian Arab Republic,2013,2.01
Syrian Arab Republic,2014,2.06
Syrian Arab Republic,2015,1.95
Syrian Arab Republic,2016,1.83
Syrian Arab Republic,2017,1.98
Syrian Arab Republic,2018,2.1
Syrian Arab Republic,2019,2.11
Tajikistan,2000,5.08
Tajikistan,2001,4.83
Tajikistan,2002,4.63
Tajikistan,2003,4.55
Tajikistan,2004,4.55
Tajikistan,2005,4.71
Tajikistan,2006,4.74
Tajikistan,2007,4.81
Tajikistan,2008,4.86
Tajikistan,2009,4.9
Tajikistan,2010,4.98
Tajikistan,2011,5.06
Tajikistan,2012,5.08
Tajikistan,2013,5.04
Tajikistan,2014,5.11
Tajikistan,2015,5.19
Tajikistan,2016,5.38
Tajikistan,2017,5.29
Tajikistan,2018,5.29
Tajikistan,2019,5.32
Thailand,2000,11.59
Thailand,2001,10.45
Thailand,2002,10.45
Thailand,2003,10.15
Thailand,2004,9.89
Thailand,2005,8.52
Thailand,2006,8.26
Thailand,2007,7.74
Thailand,2008,7.42
Thailand,2009,7.27
Thailand,2010,7.29
Thailand,2011,7.17
Thailand,2012,7.03
Thailand,2013,6.59
Thailand,2014,6.87
Thailand,2015,7.15
Thailand,2016,7.59
Thailand,2017,7.49
Thailand,2018,7.9
Thailand,2019,7.95
Timor-Leste,2000,4.88
Timor-Leste,2001,4.94
Timor-Leste,2002,4.64
Timor-Leste,2003,4.73
Timor-Leste,2004,4.38
Timor-Leste,2005,4.31
Timor-Leste,2006,3.9
Timor-Leste,2007,3.68
Timor-Leste,2008,3.42
Timor-Leste,2009,4.41
Timor-Leste,2010,4.15
Timor-Leste,2011,4.3
Timor-Leste,2012,4.28
Timor-Leste,2013,4.23
Timor-Leste,2014,4.24
Timor-Leste,2015,4.38
Timor-Leste,2016,4.45
Timor-Leste,2017,4.4
Timor-Leste,2018,4.46
Timor-Leste,2019,4.53
Togo,2000,17.28
Togo,2001,17.74
Togo,2002,18.08
Togo,2003,18.57
Togo,2004,18.69
Togo,2005,18.75
Togo,2006,19.19
Togo,2007,19.05
Togo,2008,18.89
Togo,2009,18.47
Togo,2010,18.2
Togo,2011,18.12
Togo,2012,18.02
Togo,2013,17.79
Togo,2014,17.41
Togo,2015,16.69
Togo,2016,15.97
Togo,2017,15.4
Togo,2018,14.88
Togo,2019,14.81
Tonga,2000,5.13
Tonga,2001,5.1
Tonga,2002,5.0
Tonga,2003,5.08
Tonga,2004,5.01
Tonga,2005,4.79
Tonga,2006,4.73
Tonga,2007,4.8
Tonga,2008,4.71
Tonga,2009,5.06
Tonga,2010,5.34
Tonga,2011,5.21
Tonga,2012,5.25
Tonga,2013,5.27
Tonga,2014,5.35
Tonga,2015,5.3
Tonga,2016,4.77
Tonga,2017,4.78
Tonga,2018,4.57
Tonga,2019,4.37
Trinidad and Tobago,2000,16.19
Trinidad and Tobago,2001,16.05
Trinidad and Tobago,2002,14.85
Trinidad and Tobago,2003,12.9
Trinidad and Tobago,2004,12.58
Trinidad and Tobago,2005,12.05
Trinidad and Tobago,2006,10.69
Trinidad and Tobago,2007,10.5
Trinidad and Tobago,2008,12.77
Trinidad and Tobago,2009,10.42
Trinidad and Tobago,2010,10.59
Trinidad and Tobago,2011,9.2
Trinidad and Tobago,2012,8.86
Trinidad and Tobago,2013,10.14
Trinidad and Tobago,2014,9.83
Trinidad and Tobago,2015,9.54
Trinidad and Tobago,2016,9.23
Trinidad and Tobago,2017,8.96
Trinidad and Tobago,2018,8.5
Trinidad and Tobago,2019,8.28
Tunisia,2000,3.9
Tunisia,2001,3.89
Tunisia,2002,3.88
Tunisia,2003,3.85
Tunisia,2004,3.78
Tunisia,2005,3.69
Tunisia,2006,3.65
Tunisia,2007,3.57
Tunisia,2008,3.47
Tunisia,2009,3.43
Tunisia,2010,3.37
Tunisia,2011,3.29
Tunisia,2012,3.24
Tunisia,2013,3.17
Tunisia,2014,3.1
Tunisia,2015,3.03
Tunisia,2016,2.98
Tunisia,2017,3.01
Tunisia,2018,3.09
Tunisia,2019,3.18
Turkmenistan,2000,13.85
Turkmenistan,2001,14.69
Turkmenistan,2002,15.16
Turkmenistan,2003,15.31
Turkmenistan,2004,15.19
Turkmenistan,2005,15.81
Turkmenistan,2006,15.51
Turkmenistan,2007,13.6
Turkmenistan,2008,11.69
Turkmenistan,2009,9.6
Turkmenistan,2010,8.65
Turkmenistan,2011,7.82
Turkmenistan,2012,7.36
Turkmenistan,2013,7.42
Turkmenistan,2014,7.11
Turkmenistan,2015,6.62
Turkmenistan,2016,6.59
Turkmenistan,2017,6.23
Turkmenistan,2018,6.09
Turkmenistan,2019,6.07
Türkiye,2000,4.21
Türkiye,2001,3.87
Türkiye,2002,3.43
Türkiye,2003,3.3
Türkiye,2004,3.16
Türkiye,2005,2.96
Türkiye,2006,2.79
Türkiye,2007,2.6
Türkiye,2008,2.47
Türkiye,2009,2.47
Türkiye,2010,2.47
Türkiye,2011,2.28
Türkiye,2012,2.24
Türkiye,2013,2.27
Türkiye,2014,2.3
Türkiye,2015,2.26
Türkiye,2016,2.26
Türkiye,2017,2.26
Türkiye,2018,2.25
Türkiye,2019,2.34
Uganda,2000,21.65
Uganda,2001,21.06
Uganda,2002,20.48
Uganda,2003,20.38
Uganda,2004,20.52
Uganda,2005,20.84
Uganda,2006,20.15
Uganda,2007,17.68
Uganda,2008,16.07
Uganda,2009,15.48
Uganda,2010,14.64
Uganda,2011,14.47
Uganda,2012,13.23
Uganda,2013,12.38
Uganda,2014,11.4
Uganda,2015,11.04
Uganda,2016,11.06
Uganda,2017,10.34
Uganda,2018,10.25
Uganda,2019,10.45
Ukraine,2000,33.48
Ukraine,2001,31.21
Ukraine,2002,30.55
Ukraine,2003,28.96
Ukraine,2004,28.37
Ukraine,2005,28.27
Ukraine,2006,25.6
Ukraine,2007,26.37
Ukraine,2008,25.9
Ukraine,2009,21.81
Ukraine,2010,20.17
Ukraine,2011,18.95
Ukraine,2012,19.02
Ukraine,2013,18.66
Ukraine,2014,20.39
Ukraine,2015,17.87
Ukraine,2016,17.56
Ukraine,2017,16.94
Ukraine,2018,17.99
Ukraine,2019,17.73
United Arab Emirates,2000,8.01
United Arab Emirates,2001,7.89
United Arab Emirates,2002,7.36
United Arab Emirates,2003,6.8
United Arab Emirates,2004,6.78
United Arab Emirates,2005,6.76
United Arab Emirates,2006,6.92
United Arab Emirates,2007,6.82
United Arab Emirates,2008,6.69
United Arab Emirates,2009,6.58
United Arab Emirates,2010,6.42
United Arab Emirates,2011,6.29
United Arab Emirates,2012,6.13
United Arab Emirates,2013,5.91
United Arab Emirates,2014,5.6
United Arab Emirates,2015,5.25
United Arab Emirates,2016,4.97
United Arab Emirates,2017,4.78
United Arab Emirates,2018,5.01
United Arab Emirates,2019,5.24
United Kingdom of Great Britain and Northern Ireland,2000,7.74
United Kingdom of Great Britain and Northern Ireland,2001,7.5
United Kingdom of Great Britain and Northern Ireland,2002,7.48
United Kingdom of Great Britain and Northern Ireland,2003,7.03
United Kingdom of Great Britain and Northern Ireland,2004,7.23
United Kingdom of Great Britain and Northern Ireland,2005,6.94
United Kingdom of Great Britain and Northern Ireland,2006,6.89
United Kingdom of Great Britain and Northern Ireland,2007,6.71
United Kingdom of Great Britain and Northern Ireland,2008,7.26
United Kingdom of Great Britain and Northern Ireland,2009,7.15
United Kingdom of Great Britain and Northern Ireland,2010,6.95
United Kingdom of Great Britain and Northern Ireland,2011,7.42
United Kingdom of Great Britain and Northern Ireland,2012,7.36
United Kingdom of Great Britain and Northern Ireland,2013,7.71
United Kingdom of Great Britain and Northern Ireland,2014,7.64
United Kingdom of Great Britain and Northern Ireland,2015,7.81
United Kingdom of Great Britain and Northern Ireland,2016,7.62
United Kingdom of Great Britain and Northern Ireland,2017,7.24
United Kingdom of Great Britain and Northern Ireland,2018,7.08
United Kingdom of Great Britain and Northern Ireland,2019,6.88
United Republic of Tanzania,2000,15.56
United Republic of Tanzania,2001,14.21
United Republic of Tanzania,2002,12.79
United Republic of Tanzania,2003,11.89
United Republic of Tanzania,2004,10.87
United Republic of Tanzania,2005,10.3
United Republic of Tanzania,2006,10.26
United Republic of Tanzania,2007,10.43
United Republic of Tanzania,2008,11.03
United Republic of Tanzania,2009,10.57
United Republic of Tanzania,2010,9.81
United Republic of Tanzania,2011,9.32
United Republic of Tanzania,2012,8.45
United Republic of Tanzania,2013,8.64
United Republic of Tanzania,2014,8.25
United Republic of Tanzania,2015,8.23
United Republic of Tanzania,2016,8.32
United Republic of Tanzania,2017,8.15
United Republic of Tanzania,2018,8.04
United Republic of Tanzania,2019,8.15
United States of America,2000,10.02
United States of America,2001,10.33
United States of America,2002,10.63
United States of America,2003,10.57
United States of America,2004,10.79
United States of America,2005,10.69
United States of America,2006,10.96
United States of America,2007,11.19
United States of America,2008,11.4
United States of America,2009,11.42
United States of America,2010,11.72
United States of America,2011,12.01
United States of America,2012,12.06
United States of America,2013,12.04
United States of America,2014,12.4
United States of America,2015,12.86
United States of America,2016,13.65
United States of America,2017,14.41
United States of America,2018,14.09
United States of America,2019,14.51
Uruguay,2000,14.5
Uruguay,2001,13.23
Uruguay,2002,17.9
Uruguay,2003,14.16
Uruguay,2004,13.87
Uruguay,2005,13.26
Uruguay,2006,13.79
Uruguay,2007,15.79
Uruguay,2008,13.51
Uruguay,2009,13.37
Uruguay,2010,14.26
Uruguay,2011,15.02
Uruguay,2012,16.1
Uruguay,2013,14.16
Uruguay,2014,15.77
Uruguay,2015,16.66
Uruguay,2016,18.7
Uruguay,2017,18.54
Uruguay,2018,18.85
Uruguay,2019,18.83
Uzbekistan,2000,12.05
Uzbekistan,2001,11.73
Uzbekistan,2002,11.3
Uzbekistan,2003,10.39
Uzbekistan,2004,9.81
Uzbekistan,2005,10.22
Uzbekistan,2006,9.59
Uzbekistan,2007,9.25
Uzbekistan,2008,8.9
Uzbekistan,2009,8.22
Uzbekistan,2010,8.3
Uzbekistan,2011,8.57
Uzbekistan,2012,8.98
Uzbekistan,2013,8.92
Uzbekistan,2014,9.03
Uzbekistan,2015,9.2
Uzbekistan,2016,9.21
Uzbekistan,2017,8.92
Uzbekistan,2018,8.73
Uzbekistan,2019,8.28
Vanuatu,2000,23.22
Vanuatu,2001,22.78
Vanuatu,2002,22.85
Vanuatu,2003,22.47
Vanuatu,2004,21.94
Vanuatu,2005,21.42
Vanuatu,2006,22.18
Vanuatu,2007,21.96
Vanuatu,2008,21.7
Vanuatu,2009,22.48
Vanuatu,2010,22.15
Vanuatu,2011,21.76
Vanuatu,2012,21.94
Vanuatu,2013,21.76
Vanuatu,2014,21.14
Vanuatu,2015,21.18
Vanuatu,2016,21.0
Vanuatu,2017,21.09
Vanuatu,2018,21.09
Vanuatu,2019,20.96
Venezuela (Bolivarian Republic of),2000,6.35
Venezuela (Bolivarian Republic of),2001,6.52
Venezuela (Bolivarian Republic of),2002,6.18
Venezuela (Bolivarian Republic of),2003,5.6
Venezuela (Bolivarian Republic of),2004,5.06
Venezuela (Bolivarian Republic of),2005,4.77
Venezuela (Bolivarian Republic of),2006,4.29
Venezuela (Bolivarian Republic of),2007,4.04
Venezuela (Bolivarian Republic of),2008,3.74
Venezuela (Bolivarian Republic of),2009,3.4
Venezuela (Bolivarian Republic of),2010,3.6
Venezuela (Bolivarian Republic of),2011,3.81
Venezuela (Bolivarian Republic of),2012,3.41
Venezuela (Bolivarian Republic of),2013,2.61
Venezuela (Bolivarian Republic of),2014,2.26
Venezuela (Bolivarian Republic of),2015,2.37
Venezuela (Bolivarian Republic of),2016,2.29
Venezuela (Bolivarian Republic of),2017,2.24
Venezuela (Bolivarian Republic of),2018,2.21
Venezuela (Bolivarian Republic of),2019,2.1
Viet Nam,2000,7.17
Viet Nam,2001,7.09
Viet Nam,2002,6.98
Viet Nam,2003,6.95
Viet Nam,2004,7.01
Viet Nam,2005,6.94
Viet Nam,2006,7.04
Viet Nam,2007,7.21
Viet Nam,2008,7.35
Viet Nam,2009,7.31
Viet Nam,2010,7.3
Viet Nam,2011,7.39
Viet Nam,2012,7.52
Viet Nam,2013,7.53
Viet Nam,2014,7.64
Viet Nam,2015,7.61
Viet Nam,2016,7.58
Viet Nam,2017,7.5
Viet Nam,2018,7.37
Viet Nam,2019,7.22
Yemen,2000,8.51
Yemen,2001,8.41
Yemen,2002,8.21
Yemen,2003,8.09
Yemen,2004,8.12
Yemen,2005,7.97
Yemen,2006,7.82
Yemen,2007,7.73
Yemen,2008,7.81
Yemen,2009,7.63
Yemen,2010,7.35
Yemen,2011,7.2
Yemen,2012,7.21
Yemen,2013,7.11
Yemen,2014,7.03
Yemen,2015,6.8
Yemen,2016,6.98
Yemen,2017,6.86
Yemen,2018,7.09
Yemen,2019,7.06
Zambia,2000,24.03
Zambia,2001,22.69
Zambia,2002,22.32
Zambia,2003,21.51
Zambia,2004,22.47
Zambia,2005,22.13
Zambia,2006,21.82
Zambia,2007,19.84
Zambia,2008,19.01
Zambia,2009,19.02
Zambia,2010,19.71
Zambia,2011,19.82
Zambia,2012,18.52
Zambia,2013,17.91
Zambia,2014,17.74
Zambia,2015,17.26
Zambia,2016,16.71
Zambia,2017,16.67
Zambia,2018,15.9
Zambia,2019,14.43
Zimbabwe,2000,19.98
Zimbabwe,2001,19.53
Zimbabwe,2002,20.34
Zimbabwe,2003,20.23
Zimbabwe,2004,21.47
Zimbabwe,2005,21.97
Zimbabwe,2006,21.97
Zimbabwe,2007,27.23
Zimbabwe,2008,31.7
Zimbabwe,2009,35.24
Zimbabwe,2010,35.01
Zimbabwe,2011,34.3
Zimbabwe,2012,33.07
Zimbabwe,2013,31.4
Zimbabwe,2014,30.83
Zimbabwe,2015,30.74
Zimbabwe,2016,28.7
Zimbabwe,2017,25.85
Zimbabwe,2018,23.87
Zimbabwe,2019,23.63
