SpatialDimValueCode,Location,Period,Dim1,FactValueNumeric,Value,Health_Expenditure
MOZ,Mozambique,2004,Both sexes,21.12,21.1 [13.2-31.7],4
CIV,Cote d'Ivoire,2004,Both sexes,21.21,21.2 [13.2-32.0],
ZWE,Zimbabwe,2004,Both sexes,21.47,21.5 [11.4-33.7],
HUN,Hungary,2004,Both sexes,21.6,21.6 [19.1-24.2],8
VUT,Vanuatu,2004,Both sexes,21.94,21.9 [11.6-35.3],4
LKA,Sri Lanka,2004,Both sexes,22.08,22.1 [18.2-46.8],4
LVA,Latvia,2004,Both sexes,22.05,22.1 [18.8-42.1],6
SVN,Slovenia,2004,Both sexes,22.29,22.3 [19.2-25.6],8
ZMB,Zambia,2004,Both sexes,22.47,22.5 [14.2-34.1],5
KOR,Republic of Korea,2004,Both sexes,23.08,23.1 [15.2-30.1],4
EST,Estonia,2004,Both sexes,23.15,23.1 [19.6-27.2],5
NAM,Namibia,2004,Both sexes,23.38,23.4 [13.9-36.4],10
MNG,Mongolia,2004,Both sexes,23.92,23.9 [15.0-36.0],4
SUR,Suriname,2004,Both sexes,26.63,26.6 [19.9-34.7],5
FSM,Micronesia (Federated States of),2004,Both sexes,27.11,27.1 [15.5-40.7],12
ZAF,South Africa,2004,Both sexes,27.91,27.9 [19.5-36.4],7
CAF,Central African Republic,2004,Both sexes,28.05,28.0 [15.4-45.6],4
UKR,Ukraine,2004,Both sexes,28.37,28.4 [24.9-32.1],6
HND,Honduras,2004,Both sexes,2.97,3.0 [1.6-5.8],7
JOR,Jordan,2004,Both sexes,2.99,3.0 [2.1-4.2],9
PER,Peru,2004,Both sexes,3.06,3.1 [2.0-4.2],4
PNG,Papua New Guinea,2004,Both sexes,3.17,3.2 [1.8-5.6],3
TUR,Türkiye,2004,Both sexes,3.16,3.2 [2.1-4.6],5
BHS,Bahamas,2004,Both sexes,3.34,3.3 [2.5-4.4],4
IDN,Indonesia,2004,Both sexes,3.47,3.5 [2.6-4.4],2
ARM,Armenia,2004,Both sexes,3.64,3.6 [2.9-4.6],6
EGY,Egypt,2004,Both sexes,3.66,3.7 [1.8-6.7],5
TUN,Tunisia,2004,Both sexes,3.78,3.8 [2.1-6.3],5
MDV,Maldives,2004,Both sexes,3.83,3.8 [2.4-5.7],7
SAU,Saudi Arabia,2004,Both sexes,3.91,3.9 [2.8-6.2],4
KIR,Kiribati,2004,Both sexes,31.99,32.0 [20.4-46.6],12
BLR,Belarus,2004,Both sexes,36.05,36.1 [30.9-41.4],6
GUY,Guyana,2004,Both sexes,37.31,37.3 [28.5-60.1],3
LTU,Lithuania,2004,Both sexes,38.08,38.1 [33.6-42.9],6
KAZ,Kazakhstan,2004,Both sexes,39.28,39.3 [34.2-44.7],4
DZA,Algeria,2004,Both sexes,3.97,4.0 [2.1-6.9],4
MEX,Mexico,2004,Both sexes,4.26,4.3 [4.0-4.5],6
TLS,Timor-Leste,2004,Both sexes,4.38,4.4 [1.6-7.6],4
AZE,Azerbaijan,2004,Both sexes,4.5,4.5 [2.8-6.1],3
MMR,Myanmar,2004,Both sexes,4.63,4.6 [2.6-7.2],2
PRY,Paraguay,2004,Both sexes,4.64,4.6 [2.9-14.3],5
TJK,Tajikistan,2004,Both sexes,4.55,4.6 [3.2-6.2],5
LBY,Libya,2004,Both sexes,4.67,4.7 [2.8-7.6],3
COL,Colombia,2004,Both sexes,4.7,4.7 [4.0-15.0],6
BRA,Brazil,2004,Both sexes,4.73,4.7 [4.4-7.9],8
ALB,Albania,2004,Both sexes,4.86,4.9 [3.1-6.3],6
MLT,Malta,2004,Both sexes,4.85,4.9 [3.7-6.2],8
GRD,Grenada,2004,Both sexes,4.89,4.9 [3.7-6.4],5
BWA,Botswana,2004,Both sexes,40.94,40.9 [20.2-69.6],6
RUS,Russian Federation,2004,Both sexes,43.92,43.9 [42.3-45.2],5
LSO,Lesotho,2004,Both sexes,47.06,47.1 [18.4-86.2],6
TON,Tonga,2004,Both sexes,5.01,5.0 [3.2-7.4],5
VEN,Venezuela (Bolivarian Republic of),2004,Both sexes,5.06,5.1 [4.2-9.9],
ITA,Italy,2004,Both sexes,5.14,5.1 [4.8-5.4],8
IRQ,Iraq,2004,Both sexes,5.16,5.2 [3.0-8.7],4
SDN,Sudan,2004,Both sexes,5.29,5.3 [2.6-9.1],4
DOM,Dominican Republic,2004,Both sexes,5.32,5.3 [3.7-7.5],4
BGD,Bangladesh,2004,Both sexes,5.56,5.6 [3.8-7.8],2
MYS,Malaysia,2004,Both sexes,5.81,5.8 [4.0-7.9],3
VCT,Saint Vincent and the Grenadines,2004,Both sexes,5.76,5.8 [4.3-7.5],4
SWZ,Eswatini,2004,Both sexes,57.92,57.9 [29.9-97.3],7
MRT,Mauritania,2004,Both sexes,6.01,6.0 [3.2-10.3],4
BTN,Bhutan,2004,Both sexes,6.12,6.1 [3.6-10.0],5
OMN,Oman,2004,Both sexes,6.12,6.1 [4.0-9.2],3
PAN,Panama,2004,Both sexes,6.07,6.1 [4.9-7.4],7
ISR,Israel,2004,Both sexes,6.12,6.1 [5.2-7.2],7
NIC,Nicaragua,2004,Both sexes,6.43,6.4 [4.3-8.2],6
GEO,Georgia,2004,Both sexes,6.4,6.4 [4.8-8.3],8
ESP,Spain,2004,Both sexes,6.42,6.4 [5.6-7.3],8
IRN,Iran (Islamic Republic of),2004,Both sexes,6.45,6.5 [5.4-8.3],5
KHM,Cambodia,2004,Both sexes,6.6,6.6 [4.0-10.1],7
QAT,Qatar,2004,Both sexes,6.63,6.6 [4.3-10.3],3
ARE,United Arab Emirates,2004,Both sexes,6.78,6.8 [4.2-9.8],2
VNM,Viet Nam,2004,Both sexes,7.01,7.0 [4.1-10.4],4
SSD,South Sudan,2004,Both sexes,7.23,7.2 [4.0-12.2],
GBR,United Kingdom of Great Britain and Northern Ireland,2004,Both sexes,7.23,7.2 [7.0-7.5],8
LCA,Saint Lucia,2004,Both sexes,7.26,7.3 [5.5-9.4],5
SLV,El Salvador,2004,Both sexes,7.34,7.3 [5.7-9.6],8
BOL,Bolivia (Plurinational State of),2004,Both sexes,7.53,7.5 [4.3-11.9],5
PRT,Portugal,2004,Both sexes,7.45,7.5 [6.3-14.0],10
LAO,Lao People's Democratic Republic,2004,Both sexes,7.8,7.8 [4.5-12.5],4
AFG,Afghanistan,2004,Both sexes,7.77,7.8 [4.5-12.6],10
MUS,Mauritius,2004,Both sexes,7.95,8.0 [6.5-9.6],3
YEM,Yemen,2004,Both sexes,8.12,8.1 [4.1-13.8],6
NLD,Netherlands (Kingdom of the),2004,Both sexes,8.13,8.1 [7.2-9.2],9
BIH,Bosnia and Herzegovina,2004,Both sexes,8.4,8.4 [5.7-11.4],9
CRI,Costa Rica,2004,Both sexes,8.37,8.4 [7.0-9.9],7
LBR,Liberia,2004,Both sexes,8.48,8.5 [4.4-15.8],6
MLI,Mali,2004,Both sexes,8.57,8.6 [4.4-15.8],5
ARG,Argentina,2004,Both sexes,8.68,8.7 [7.5-10.0],7
BLZ,Belize,2004,Both sexes,8.84,8.8 [6.7-11.3],3
PRK,Democratic People's Republic of Korea,2004,Both sexes,9.23,9.2 [5.3-15.1],
AUS,Australia,2004,Both sexes,9.21,9.2 [8.2-10.3],8
COM,Comoros,2004,Both sexes,9.33,9.3 [4.8-16.9],7
NGA,Nigeria,2004,Both sexes,9.25,9.3 [5.3-15.0],5
SYC,Seychelles,2004,Both sexes,9.33,9.3 [6.4-12.7],5
ECU,Ecuador,2004,Both sexes,9.43,9.4 [6.6-11.8],6
MKD,North Macedonia,2004,Both sexes,9.43,9.4 [7.1-12.4],8
NER,Niger,2004,Both sexes,9.83,9.8 [5.3-17.0],5
NPL,Nepal,2004,Both sexes,9.83,9.8 [5.7-14.5],4
BHR,Bahrain,2004,Both sexes,9.78,9.8 [5.9-13.1],3
LUX,Luxembourg,2004,Both sexes,9.81,9.8 [7.8-12.1],7
UZB,Uzbekistan,2004,Both sexes,9.81,9.8 [8.2-11.6],5
THA,Thailand,2004,Both sexes,9.89,9.9 [6.8-13.7],3
BRB,Barbados,2003,Both sexes,0.8,0.8 [0.6-1.0],7
ATG,Antigua and Barbuda,2003,Both sexes,1.44,1.4 [1.0-2.0],6
BRN,Brunei Darussalam,2003,Both sexes,1.57,1.6 [1.1-2.3],3
SYR,Syrian Arab Republic,2003,Both sexes,1.8,1.8 [1.3-2.5],5
JAM,Jamaica,2003,Both sexes,1.87,1.9 [1.4-2.4],4
NER,Niger,2003,Both sexes,10.02,10.0 [5.4-17.2],5
NPL,Nepal,2003,Both sexes,9.95,10.0 [5.8-14.7],4
GIN,Guinea,2003,Both sexes,10.23,10.2 [5.8-16.7],5
THA,Thailand,2003,Both sexes,10.15,10.2 [6.8-14.0],3
MAR,Morocco,2003,Both sexes,10.34,10.3 [4.7-19.1],4
DNK,Denmark,2003,Both sexes,10.31,10.3 [8.9-11.9],9
UZB,Uzbekistan,2003,Both sexes,10.39,10.4 [8.8-12.2],5
FJI,Fiji,2003,Both sexes,10.48,10.5 [7.4-14.5],3
USA,United States of America,2003,Both sexes,10.57,10.6 [10.2-14.3],15
DEU,Germany,2003,Both sexes,10.79,10.8 [9.6-12.1],10
CAN,Canada,2003,Both sexes,10.89,10.9 [9.7-12.1],9
NOR,Norway,2003,Both sexes,10.96,11.0 [10.2-22.6],9
SLE,Sierra Leone,2003,Both sexes,11.0,11.0 [6.0-18.0],8
MDG,Madagascar,2003,Both sexes,10.98,11.0 [6.9-16.8],5
SGP,Singapore,2003,Both sexes,11.07,11.1 [9.3-13.0],4
BGR,Bulgaria,2003,Both sexes,11.18,11.2 [9.5-13.0],7
PAK,Pakistan,2003,Both sexes,11.28,11.3 [5.5-20.1],2
IRL,Ireland,2003,Both sexes,11.26,11.3 [9.8-12.9],7
GHA,Ghana,2003,Both sexes,11.44,11.4 [7.6-16.5],3
GMB,Gambia,2003,Both sexes,11.52,11.5 [6.2-19.4],5
ROU,Romania,2003,Both sexes,11.57,11.6 [10.2-13.1],5
SWE,Sweden,2003,Both sexes,11.68,11.7 [10.4-13.0],8
TZA,United Republic of Tanzania,2003,Both sexes,11.89,11.9 [7.9-17.4],5
CUB,Cuba,2003,Both sexes,11.98,12.0 [10.5-13.6],7
HTI,Haiti,2003,Both sexes,12.01,12.0 [6.3-19.3],4
ISL,Iceland,2003,Both sexes,12.01,12.0 [9.6-14.8],10
DJI,Djibouti,2003,Both sexes,12.06,12.1 [6.0-20.9],4
LUX,Luxembourg,2003,Both sexes,12.85,12.9 [10.2-15.9],7
TTO,Trinidad and Tobago,2003,Both sexes,12.9,12.9 [10.6-15.6],4
CHN,China,2003,Both sexes,13.0,13.0 [10.1-15.0],4
NZL,New Zealand,2003,Both sexes,12.95,13.0 [11.4-14.6],8
SVK,Slovakia,2003,Both sexes,13.01,13.0 [9.8-15.8],5
KEN,Kenya,2003,Both sexes,13.2,13.2 [9.8-17.2],4
SEN,Senegal,2003,Both sexes,13.61,13.6 [8.6-20.3],4
CZE,Czechia,2003,Both sexes,13.69,13.7 [12.0-25.4],7
CHE,Switzerland,2003,Both sexes,13.84,13.8 [12.1-15.6],10
GTM,Guatemala,2003,Both sexes,13.86,13.9 [10.6-17.6],6
URY,Uruguay,2003,Both sexes,14.16,14.2 [12.1-16.4],10
AUT,Austria,2003,Both sexes,14.25,14.2 [12.6-16.1],10
COD,Democratic Republic of the Congo,2003,Both sexes,14.4,14.4 [9.1-21.6],4
BEN,Benin,2003,Both sexes,14.81,14.8 [9.1-22.9],3
POL,Poland,2003,Both sexes,14.91,14.9 [14.2-20.0],6
HRV,Croatia,2003,Both sexes,15.13,15.1 [13.1-17.4],6
KGZ,Kyrgyzstan,2003,Both sexes,15.16,15.2 [12.8-17.8],6
TKM,Turkmenistan,2003,Both sexes,15.31,15.3 [12.9-18.0],5
GNQ,Equatorial Guinea,2003,Both sexes,15.31,15.3 [8.7-24.8],2
WSM,Samoa,2003,Both sexes,15.59,15.6 [9.0-24.5],4
MWI,Malawi,2003,Both sexes,15.67,15.7 [10.1-22.8],3
FRA,France,2003,Both sexes,15.75,15.7 [14.0-17.6],10
BFA,Burkina Faso,2003,Both sexes,15.78,15.8 [9.9-23.9],3
TCD,Chad,2003,Both sexes,15.95,16.0 [8.9-26.3],6
ETH,Ethiopia,2003,Both sexes,16.34,16.3 [11.9-22.5],5
GNB,Guinea-Bissau,2003,Both sexes,16.28,16.3 [9.0-26.0],4
SOM,Somalia,2003,Both sexes,16.64,16.6 [7.8-29.5],
GAB,Gabon,2003,Both sexes,16.6,16.6 [9.8-25.7],4
SRB,Serbia,2003,Both sexes,17.05,17.0 [13.5-20.9],8
MDA,Republic of Moldova,2003,Both sexes,17.13,17.1 [14.6-33.5],7
IND,India,2003,Both sexes,17.25,17.3 [13.5-20.3],4
AGO,Angola,2003,Both sexes,17.47,17.5 [10.8-26.6],4
SLB,Solomon Islands,2003,Both sexes,17.58,17.6 [7.5-28.6],7
BEL,Belgium,2003,Both sexes,17.89,17.9 [15.9-19.9],9
CPV,Cabo Verde,2003,Both sexes,18.11,18.1 [11.2-26.9],5
MNE,Montenegro,2003,Both sexes,18.34,18.3 [13.9-23.9],
COG,Congo,2003,Both sexes,18.41,18.4 [11.1-28.7],2
RWA,Rwanda,2003,Both sexes,18.36,18.4 [11.2-28.7],7
TGO,Togo,2003,Both sexes,18.57,18.6 [11.2-28.7],3
FIN,Finland,2003,Both sexes,18.92,18.9 [16.8-21.2],8
BDI,Burundi,2003,Both sexes,19.38,19.4 [11.6-30.2],5
CMR,Cameroon,2003,Both sexes,19.49,19.5 [11.9-29.7],4
JPN,Japan,2003,Both sexes,19.52,19.5 [18.9-22.5],7
STP,Sao Tome and Principe,2003,Both sexes,1.99,2.0 [1.1-3.2],13
CYP,Cyprus,2003,Both sexes,2.06,2.1 [1.5-2.9],6
PHL,Philippines,2003,Both sexes,2.27,2.3 [1.9-2.8],3
BHS,Bahamas,2003,Both sexes,2.51,2.5 [1.9-3.3],4
ARM,Armenia,2003,Both sexes,2.49,2.5 [2.0-3.1],7
GRD,Grenada,2003,Both sexes,2.57,2.6 [1.9-3.3],5
KWT,Kuwait,2003,Both sexes,2.69,2.7 [2.1-3.4],3
GRC,Greece,2003,Both sexes,2.7,2.7 [2.3-3.2],8
LBN,Lebanon,2003,Both sexes,2.86,2.9 [1.6-4.9],9
ZWE,Zimbabwe,2003,Both sexes,20.23,20.2 [10.7-31.7],
UGA,Uganda,2003,Both sexes,20.38,20.4 [11.9-33.5],4
ERI,Eritrea,2003,Both sexes,20.74,20.7 [11.4-33.9],7
MOZ,Mozambique,2003,Both sexes,20.88,20.9 [13.1-31.3],3
LKA,Sri Lanka,2003,Both sexes,21.2,21.2 [17.4-38.3],4
ZMB,Zambia,2003,Both sexes,21.51,21.5 [13.5-32.8],6
CIV,Cote d'Ivoire,2003,Both sexes,21.73,21.7 [13.6-32.9],
HUN,Hungary,2003,Both sexes,21.79,21.8 [19.3-24.5],8
KOR,Republic of Korea,2003,Both sexes,22.27,22.3 [15.4-29.3],4
EST,Estonia,2003,Both sexes,22.32,22.3 [18.9-26.2],5
VUT,Vanuatu,2003,Both sexes,22.47,22.5 [11.8-36.2],4
SVN,Slovenia,2003,Both sexes,23.11,23.1 [20.0-26.5],8
MNG,Mongolia,2003,Both sexes,23.84,23.8 [14.9-36.1],4
LVA,Latvia,2003,Both sexes,24.46,24.5 [21.0-28.3],5
NAM,Namibia,2003,Both sexes,25.46,25.5 [15.1-39.6],10
FSM,Micronesia (Federated States of),2003,Both sexes,26.3,26.3 [15.0-39.4],10
SUR,Suriname,2003,Both sexes,27.36,27.4 [20.3-35.8],5
ZAF,South Africa,2003,Both sexes,28.67,28.7 [20.1-37.1],7
UKR,Ukraine,2003,Both sexes,28.96,29.0 [25.4-32.7],7
CAF,Central African Republic,2003,Both sexes,29.06,29.1 [15.9-47.4],4
HND,Honduras,2003,Both sexes,3.04,3.0 [1.6-5.9],7
PNG,Papua New Guinea,2003,Both sexes,3.11,3.1 [1.8-5.5],2
JOR,Jordan,2003,Both sexes,3.13,3.1 [2.1-4.5],9
PER,Peru,2003,Both sexes,3.24,3.2 [2.1-4.4],5
TUR,Türkiye,2003,Both sexes,3.3,3.3 [2.2-4.9],5
IDN,Indonesia,2003,Both sexes,3.55,3.6 [2.6-4.5],2
EGY,Egypt,2003,Both sexes,3.71,3.7 [1.8-6.8],5
PRY,Paraguay,2003,Both sexes,3.71,3.7 [2.4-4.9],5
TUN,Tunisia,2003,Both sexes,3.85,3.9 [2.1-6.4],5
KIR,Kiribati,2003,Both sexes,32.47,32.5 [20.9-47.1],11
BLR,Belarus,2003,Both sexes,37.09,37.1 [32.1-42.4],6
GUY,Guyana,2003,Both sexes,38.13,38.1 [29.1-75.5],3
KAZ,Kazakhstan,2003,Both sexes,39.05,39.0 [34.1-44.4],4
AZE,Azerbaijan,2003,Both sexes,4.04,4.0 [2.6-5.4],3
SAU,Saudi Arabia,2003,Both sexes,4.02,4.0 [2.8-6.3],4
DZA,Algeria,2003,Both sexes,4.12,4.1 [2.2-7.1],4
MEX,Mexico,2003,Both sexes,4.27,4.3 [4.1-4.5],6
MLT,Malta,2003,Both sexes,4.48,4.5 [3.4-5.7],8
MDV,Maldives,2003,Both sexes,4.55,4.6 [2.9-6.8],7
TJK,Tajikistan,2003,Both sexes,4.55,4.6 [3.2-6.2],5
TLS,Timor-Leste,2003,Both sexes,4.73,4.7 [1.8-8.2],3
MMR,Myanmar,2003,Both sexes,4.67,4.7 [2.6-7.3],2
BRA,Brazil,2003,Both sexes,4.69,4.7 [4.4-8.5],8
COL,Colombia,2003,Both sexes,4.81,4.8 [4.1-13.0],6
ALB,Albania,2003,Both sexes,4.94,4.9 [3.3-6.4],6
LTU,Lithuania,2003,Both sexes,40.19,40.2 [35.6-45.1],6
BWA,Botswana,2003,Both sexes,40.34,40.3 [19.8-68.7],6
RUS,Russian Federation,2003,Both sexes,45.35,45.4 [43.6-46.6],5
LSO,Lesotho,2003,Both sexes,45.68,45.7 [18.0-83.8],6
TON,Tonga,2003,Both sexes,5.08,5.1 [3.3-7.5],3
IRQ,Iraq,2003,Both sexes,5.21,5.2 [3.0-8.9],3
LBY,Libya,2003,Both sexes,5.34,5.3 [3.1-8.7],4
DOM,Dominican Republic,2003,Both sexes,5.33,5.3 [3.7-7.5],4
ITA,Italy,2003,Both sexes,5.27,5.3 [5.0-5.6],8
SDN,Sudan,2003,Both sexes,5.35,5.4 [2.6-9.1],4
VEN,Venezuela (Bolivarian Republic of),2003,Both sexes,5.6,5.6 [4.7-6.6],
GEO,Georgia,2003,Both sexes,5.69,5.7 [4.3-7.4],8
BGD,Bangladesh,2003,Both sexes,5.81,5.8 [3.9-8.2],2
MRT,Mauritania,2003,Both sexes,5.93,5.9 [3.2-10.2],4
MYS,Malaysia,2003,Both sexes,5.91,5.9 [4.1-8.1],3
SWZ,Eswatini,2003,Both sexes,55.43,55.4 [28.7-92.8],6
PAN,Panama,2003,Both sexes,6.32,6.3 [5.2-7.6],7
BTN,Bhutan,2003,Both sexes,6.35,6.4 [3.7-10.3],4
OMN,Oman,2003,Both sexes,6.43,6.4 [4.2-9.7],3
VCT,Saint Vincent and the Grenadines,2003,Both sexes,6.42,6.4 [4.9-8.3],4
ISR,Israel,2003,Both sexes,6.4,6.4 [5.4-7.5],7
ESP,Spain,2003,Both sexes,6.42,6.4 [5.6-7.3],8
KHM,Cambodia,2003,Both sexes,6.46,6.5 [3.9-9.9],7
NIC,Nicaragua,2003,Both sexes,6.65,6.7 [4.5-8.4],6
ARE,United Arab Emirates,2003,Both sexes,6.8,6.8 [4.2-10.0],3
IRN,Iran (Islamic Republic of),2003,Both sexes,6.75,6.8 [5.6-8.6],5
QAT,Qatar,2003,Both sexes,6.88,6.9 [4.5-10.7],4
VNM,Viet Nam,2003,Both sexes,6.95,7.0 [4.0-10.4],4
GBR,United Kingdom of Great Britain and Northern Ireland,2003,Both sexes,7.03,7.0 [6.8-7.3],8
SLV,El Salvador,2003,Both sexes,7.22,7.2 [5.6-9.4],8
SSD,South Sudan,2003,Both sexes,7.26,7.3 [3.9-12.3],
MUS,Mauritius,2003,Both sexes,7.64,7.6 [6.2-9.3],3
BOL,Bolivia (Plurinational State of),2003,Both sexes,7.72,7.7 [4.4-12.2],5
AFG,Afghanistan,2003,Both sexes,7.72,7.7 [4.5-12.5],9
LCA,Saint Lucia,2003,Both sexes,7.7,7.7 [5.8-10.0],5
LAO,Lao People's Democratic Republic,2003,Both sexes,7.97,8.0 [4.6-12.8],4
NLD,Netherlands (Kingdom of the),2003,Both sexes,8.01,8.0 [7.0-9.1],9
YEM,Yemen,2003,Both sexes,8.09,8.1 [4.1-13.8],6
CRI,Costa Rica,2003,Both sexes,8.14,8.1 [6.8-9.6],7
BLZ,Belize,2003,Both sexes,8.17,8.2 [6.2-10.5],4
LBR,Liberia,2003,Both sexes,8.27,8.3 [4.4-15.1],3
MKD,North Macedonia,2003,Both sexes,8.27,8.3 [6.2-11.1],9
BIH,Bosnia and Herzegovina,2003,Both sexes,8.45,8.5 [5.8-11.5],8
MLI,Mali,2003,Both sexes,8.55,8.6 [4.4-15.7],5
PRT,Portugal,2003,Both sexes,8.7,8.7 [7.4-10.1],9
ECU,Ecuador,2003,Both sexes,8.89,8.9 [6.3-11.2],5
SYC,Seychelles,2003,Both sexes,9.13,9.1 [6.2-12.5],5
NGA,Nigeria,2003,Both sexes,9.16,9.2 [5.2-14.6],5
PRK,Democratic People's Republic of Korea,2003,Both sexes,9.43,9.4 [5.4-15.3],
AUS,Australia,2003,Both sexes,9.61,9.6 [8.6-10.7],8
ARG,Argentina,2003,Both sexes,9.66,9.7 [8.3-14.4],7
CHL,Chile,2003,Both sexes,9.69,9.7 [8.5-18.0],7
COM,Comoros,2003,Both sexes,9.84,9.8 [4.8-17.8],7
BHR,Bahrain,2003,Both sexes,9.93,9.9 [6.3-13.3],4
BRB,Barbados,2002,Both sexes,0.29,0.3 [0.2-0.4],6
ATG,Antigua and Barbuda,2002,Both sexes,1.25,1.3 [0.9-1.7],5
BRN,Brunei Darussalam,2002,Both sexes,1.5,1.5 [1.1-2.2],3
SYR,Syrian Arab Republic,2002,Both sexes,1.9,1.9 [1.3-2.6],5
GIN,Guinea,2002,Both sexes,10.12,10.1 [5.8-16.5],5
NPL,Nepal,2002,Both sexes,10.14,10.1 [6.0-14.9],4
COM,Comoros,2002,Both sexes,10.22,10.2 [5.2-18.2],7
ARG,Argentina,2002,Both sexes,10.28,10.3 [8.8-11.9],7
MAR,Morocco,2002,Both sexes,10.38,10.4 [4.7-19.2],4
THA,Thailand,2002,Both sexes,10.45,10.4 [7.0-14.5],3
AUS,Australia,2002,Both sexes,10.38,10.4 [9.3-11.6],8
CAN,Canada,2002,Both sexes,10.53,10.5 [9.4-11.7],9
USA,United States of America,2002,Both sexes,10.63,10.6 [10.3-14.7],14
SLE,Sierra Leone,2002,Both sexes,10.74,10.7 [5.8-17.6],9
MDG,Madagascar,2002,Both sexes,10.78,10.8 [6.7-16.4],5
NOR,Norway,2002,Both sexes,11.01,11.0 [10.3-11.7],9
GHA,Ghana,2002,Both sexes,10.96,11.0 [7.3-15.8],3
FJI,Fiji,2002,Both sexes,10.96,11.0 [7.7-15.3],3
MUS,Mauritius,2002,Both sexes,10.97,11.0 [9.0-13.2],3
DEU,Germany,2002,Both sexes,11.0,11.0 [9.8-12.3],10
DNK,Denmark,2002,Both sexes,11.18,11.2 [9.6-12.9],9
PAK,Pakistan,2002,Both sexes,11.26,11.3 [5.5-19.9],3
SGP,Singapore,2002,Both sexes,11.27,11.3 [9.5-13.1],3
UZB,Uzbekistan,2002,Both sexes,11.3,11.3 [9.6-13.2],5
IRL,Ireland,2002,Both sexes,11.53,11.5 [10.1-13.1],7
GMB,Gambia,2002,Both sexes,11.48,11.5 [6.1-19.4],6
ISL,Iceland,2002,Both sexes,11.75,11.8 [9.4-14.5],9
DJI,Djibouti,2002,Both sexes,11.96,12.0 [6.0-20.7],4
HTI,Haiti,2002,Both sexes,12.09,12.1 [6.4-19.4],3
NZL,New Zealand,2002,Both sexes,12.16,12.2 [10.8-13.6],8
ROU,Romania,2002,Both sexes,12.32,12.3 [10.8-27.3],5
CZE,Czechia,2002,Both sexes,12.37,12.4 [10.9-14.0],6
CHN,China,2002,Both sexes,12.52,12.5 [9.9-14.5],4
SWE,Sweden,2002,Both sexes,12.62,12.6 [11.3-14.1],8
SVK,Slovakia,2002,Both sexes,12.74,12.7 [9.8-27.2],6
TZA,United Republic of Tanzania,2002,Both sexes,12.79,12.8 [8.5-18.8],5
CUB,Cuba,2002,Both sexes,12.91,12.9 [11.3-14.7],7
BGR,Bulgaria,2002,Both sexes,12.97,13.0 [11.1-15.1],7
LUX,Luxembourg,2002,Both sexes,13.22,13.2 [10.5-16.3],7
GTM,Guatemala,2002,Both sexes,13.67,13.7 [10.6-17.3],6
SEN,Senegal,2002,Both sexes,13.73,13.7 [8.8-20.4],4
KEN,Kenya,2002,Both sexes,13.91,13.9 [10.2-18.5],4
COD,Democratic Republic of the Congo,2002,Both sexes,14.22,14.2 [8.9-21.4],3
TTO,Trinidad and Tobago,2002,Both sexes,14.85,14.9 [12.2-17.8],5
HRV,Croatia,2002,Both sexes,14.9,14.9 [12.9-17.1],6
BEN,Benin,2002,Both sexes,14.86,14.9 [9.1-22.9],3
AUT,Austria,2002,Both sexes,15.11,15.1 [13.4-17.0],9
TKM,Turkmenistan,2002,Both sexes,15.16,15.2 [12.7-17.9],4
POL,Poland,2002,Both sexes,15.24,15.2 [14.5-16.0],6
FRA,France,2002,Both sexes,15.59,15.6 [13.9-20.6],10
TCD,Chad,2002,Both sexes,15.78,15.8 [8.8-26.0],7
WSM,Samoa,2002,Both sexes,15.8,15.8 [9.1-24.9],4
GNQ,Equatorial Guinea,2002,Both sexes,15.81,15.8 [9.1-25.4],3
BFA,Burkina Faso,2002,Both sexes,15.91,15.9 [10.0-24.0],3
CHE,Switzerland,2002,Both sexes,15.98,16.0 [14.1-17.9],10
KGZ,Kyrgyzstan,2002,Both sexes,16.19,16.2 [13.7-19.0],5
MWI,Malawi,2002,Both sexes,16.54,16.5 [10.6-24.2],3
MDA,Republic of Moldova,2002,Both sexes,16.59,16.6 [14.2-30.6],7
SOM,Somalia,2002,Both sexes,16.57,16.6 [7.7-29.5],
GNB,Guinea-Bissau,2002,Both sexes,16.74,16.7 [9.2-26.8],4
GAB,Gabon,2002,Both sexes,16.85,16.9 [10.0-25.9],3
ETH,Ethiopia,2002,Both sexes,16.93,16.9 [12.2-23.3],5
BEL,Belgium,2002,Both sexes,17.12,17.1 [15.3-19.1],8
AGO,Angola,2002,Both sexes,17.24,17.2 [10.7-26.3],3
SLB,Solomon Islands,2002,Both sexes,17.21,17.2 [7.4-27.9],10
KOR,Republic of Korea,2002,Both sexes,17.81,17.8 [13.0-20.7],4
MNE,Montenegro,2002,Both sexes,17.81,17.8 [13.5-23.4],
SRB,Serbia,2002,Both sexes,17.85,17.8 [14.0-22.0],8
URY,Uruguay,2002,Both sexes,17.9,17.9 [15.3-20.7],10
JPN,Japan,2002,Both sexes,17.88,17.9 [17.3-18.4],7
TGO,Togo,2002,Both sexes,18.08,18.1 [10.9-27.9],3
CPV,Cabo Verde,2002,Both sexes,18.13,18.1 [11.2-27.0],5
IND,India,2002,Both sexes,18.16,18.2 [14.2-21.3],4
CMR,Cameroon,2002,Both sexes,19.23,19.2 [11.7-29.3],4
FIN,Finland,2002,Both sexes,19.18,19.2 [17.0-21.5],8
COG,Congo,2002,Both sexes,19.77,19.8 [11.5-31.1],2
CYP,Cyprus,2002,Both sexes,2.03,2.0 [1.4-2.9],6
